"";"id";"name";"maxMatches";"side";"partnerList";"rank"
"1";1;"";1;1;"15#12#19#13#20#17#16#11#14#18";"0.91#0.87#0.83#0.71#0.69#0.26#0.16#0.15#0.12#0.06"
"2";2;"";1;1;"16#13#14#20#12#18#11#19#17#15";"1#0.93#0.71#0.51#0.38#0.37#0.3#0.19#0.15#0.01"
"3";3;"";1;1;"15#19#14#16#18#17#20#12#13#11";"0.91#0.89#0.81#0.62#0.59#0.53#0.3#0.25#0.22#0.22"
"4";4;"";1;1;"12#17#18#16#15#19#13#14#20#11";"0.93#0.74#0.55#0.52#0.5#0.24#0.22#0.2#0.14#0.01"
"5";5;"";1;1;"20#13#17#14#12#16#11#15#19#18";"0.99#0.99#0.85#0.82#0.79#0.51#0.47#0.24#0.23#0.1"
"6";6;"";1;1;"15#20#14#13#11#19#12#16#18#17";"0.97#0.85#0.72#0.55#0.49#0.46#0.37#0.28#0.11#0.08"
"7";7;"";1;1;"13#16#18#20#17#14#19#11#15#12";"0.7#0.55#0.5#0.39#0.35#0.25#0.22#0.09#0.06#0.03"
"8";8;"";1;1;"16#13#14#20#11#18#15#17#12#19";"0.98#0.74#0.67#0.54#0.51#0.51#0.38#0.28#0.28#0.19"
"9";9;"";1;1;"15#17#16#20#11#13#18#14#12#19";"0.98#0.93#0.64#0.54#0.52#0.49#0.48#0.29#0.19#0.11"
"10";10;"";1;1;"18#17#15#16#14#13#11#12#20#19";"0.95#0.82#0.79#0.79#0.75#0.71#0.57#0.55#0.11#0.05"
"11";11;"";1;2;"3#7#2#9#6#4#8#1#5#10";"0.98#0.86#0.82#0.54#0.49#0.46#0.36#0.31#0.25#0.1"
"12";12;"";1;2;"5#1#7#9#6#3#10#4#2#8";"0.96#0.95#0.9#0.82#0.63#0.61#0.29#0.09#0.02#0.02"
"13";13;"";1;2;"9#5#8#10#1#7#2#4#6#3";"1#0.82#0.71#0.63#0.5#0.36#0.35#0.24#0.24#0.2"
"14";14;"";1;2;"7#1#3#5#8#4#10#6#9#2";"0.96#0.85#0.76#0.66#0.33#0.32#0.3#0.2#0.2#0.16"
"15";15;"";1;2;"8#5#9#1#6#4#7#3#10#2";"1#0.97#0.74#0.73#0.53#0.46#0.36#0.32#0.14#0.1"
"16";16;"";1;2;"10#6#7#8#5#3#2#1#9#4";"0.99#0.94#0.62#0.53#0.39#0.36#0.34#0.24#0.17#0.12"
"17";17;"";1;2;"6#2#5#7#9#1#8#3#10#4";"0.76#0.74#0.72#0.64#0.61#0.5#0.4#0.39#0.39#0.03"
"18";18;"";1;2;"2#10#1#6#8#9#5#3#4#7";"0.96#0.83#0.75#0.75#0.68#0.51#0.39#0.32#0.18#0.15"
"19";19;"";1;2;"7#5#4#3#2#10#6#1#9#8";"0.87#0.87#0.87#0.6#0.58#0.54#0.53#0.36#0.31#0.1"
"20";20;"";1;2;"8#1#3#10#6#5#7#4#9#2";"0.89#0.85#0.69#0.54#0.36#0.34#0.28#0.22#0.18#0.07"
